Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CRIMP1_158W_21N,21.428,-157.788,9/22/2006,3:16,538,2,2.39,373.7,2,0.4,1009.8,29.7,97.97,26.897,34.386,539.3,373.8,517.4,358.6,158.8,519,359.7,159.3
CRIMP1_158W_21N,21.428,-157.788,9/22/2006,6:16,537.9,2,14.98,369.7,2,11.84,1011.4,29.2,98.27,26.907,34.431,546.1,374.1,524.7,359.5,165.3,526.4,360.6,165.8
CRIMP1_158W_21N,21.428,-157.788,9/22/2006,9:16,533.5,2,13.56,369.7,2,11.72,1011.9,28.3,98.51,26.856,34.391,540.8,374,520,359.6,160.3,521.6,360.7,160.8
CRIMP1_158W_21N,21.428,-157.788,9/22/2006,12:16,536.5,2,12.9,369.9,2,11.11,1010.4,27.8,98.03,26.592,34.286,543.5,374.1,522.1,359.3,162.8,523.7,360.4,163.3
CRIMP1_158W_21N,21.428,-157.788,9/22/2006,15:16,536.5,2,12.96,370.2,2,11.21,1009.7,27.4,97.55,26.508,34.333,543.5,374.4,521.8,359.4,162.3,523.4,360.6,162.8
CRIMP1_158W_21N,21.428,-157.788,9/22/2006,18:16,546.9,2,14.09,369.8,2,12.03,1011.1,27.1,96.83,26.435,34.329,554.7,374.3,533.3,359.9,173.4,535,361,174
CRIMP1_158W_21N,21.428,-157.788,9/22/2006,21:16,550.9,2,14.6,369.3,2,12.46,1011.1,27.7,96.92,26.757,34.371,559.1,374,537.2,359.3,177.9,538.9,360.4,178.4
CRIMP1_158W_21N,21.428,-157.788,9/23/2006,0:16,553.9,2,15.33,367,2,14.95,1009.3,28.5,97.63,27.129,34.398,562.5,372.6,539.1,357.1,182,540.8,358.2,182.6
CRIMP1_158W_21N,21.428,-157.788,9/23/2006,3:16,536,2,13.24,368.9,2,11.35,1009,28.9,97.93,27.005,34.419,543.2,373.1,520.5,357.6,163,522.1,358.7,163.5
CRIMP1_158W_21N,21.428,-157.788,9/23/2006,6:16,542.9,2,12.99,369.5,2,11.51,1010.5,28.5,98.66,27.055,34.407,550.1,373.8,527.9,358.7,169.1,529.5,359.9,169.7
CRIMP1_158W_21N,21.428,-157.788,9/23/2006,9:16,545.2,2,12.54,369.5,2,11.82,1010.8,27.9,98.85,26.919,34.393,552.2,373.9,530.2,359,171.2,531.9,360.1,171.7
CRIMP1_158W_21N,21.428,-157.788,9/23/2006,12:16,547.4,2,13.31,369.6,2,12.26,1010,27.4,98.65,26.792,34.305,554.8,374.2,532.4,359.1,173.3,534.1,360.2,173.9
CRIMP1_158W_21N,21.428,-157.788,9/23/2006,15:16,549.9,2,12.74,370.5,2,11.7,1009.7,27.1,97.65,26.708,34.28,557,374.9,534.5,359.8,174.7,536.1,360.9,175.3
CRIMP1_158W_21N,21.428,-157.788,9/23/2006,18:16,566.2,2,13.25,370.3,2,11.82,1011.3,26.9,96.84,26.641,34.011,573.8,374.7,551.6,360.2,191.4,553.3,361.3,192
CRIMP1_158W_21N,21.428,-157.788,9/23/2006,21:16,577.8,2,14.7,369.4,2,12.65,1010.8,27.1,96.35,26.924,34.245,586.4,374.1,563.1,359.2,203.9,564.8,360.3,204.5
CRIMP1_158W_21N,21.428,-157.788,9/24/2006,0:16,546.9,2,14.81,368.1,2,14.08,1008.7,27.9,97.1,27.055,34.31,555.2,373.4,531.8,357.7,174.1,533.4,358.8,174.6
CRIMP1_158W_21N,21.428,-157.788,9/24/2006,3:16,542.5,2,14.34,369.5,2,11.76,1008.5,28.3,97.64,27.107,34.364,550.4,373.9,527.1,358,169,528.7,359.2,169.6
CRIMP1_158W_21N,21.428,-157.788,9/24/2006,6:16,545.4,2,13.42,370.3,2,11.25,1010.1,28.2,98.27,27.195,34.35,552.8,374.5,530.2,359.1,171,531.8,360.3,171.6
CRIMP1_158W_21N,21.428,-157.788,9/24/2006,9:16,548.6,2,12.04,370.7,2,10.98,1010.7,27.7,98.56,26.923,34.369,555.2,374.8,533.1,359.8,173.3,534.8,360.9,173.8
CRIMP1_158W_21N,21.428,-157.788,9/24/2006,12:16,554.6,2,11.16,379.7,2,10.49,1009.5,26.8,98.13,26.66,34.08,560.8,383.8,538.1,368.2,169.9,539.8,369.4,170.4
CRIMP1_158W_21N,21.428,-157.788,9/24/2006,15:16,526.5,2,11.76,370.7,2,11.43,1008.9,26.1,98.22,26.519,34.062,532.8,375,511,359.7,151.3,512.6,360.8,151.8
CRIMP1_158W_21N,21.428,-157.788,9/24/2006,18:16,560.1,2,13.14,370.3,2,11.86,1010,25.8,97.45,26.411,34.131,567.5,374.7,545.1,359.9,185.2,546.8,361,185.8
CRIMP1_158W_21N,21.428,-157.788,9/24/2006,21:16,552.6,2,13.78,369,2,12.8,1010,26.2,97.11,26.574,34.132,560.3,373.8,538,358.9,179.1,539.7,360,179.7
CRIMP1_158W_21N,21.428,-157.788,9/25/2006,0:16,533.3,2,13.47,369.6,2,11.45,1008.3,26.8,97.74,26.788,34.178,540.6,373.8,517.9,358.2,159.7,519.5,359.3,160.2
CRIMP1_158W_21N,21.428,-157.788,9/25/2006,3:16,525.2,2,13.87,369.5,2,11.79,1008,27.3,98.56,26.83,34.225,532.6,373.9,510.1,358.1,152,511.7,359.2,152.4
CRIMP1_158W_21N,21.428,-157.788,9/25/2006,6:16,557.3,2,12.81,370.1,2,11.7,1009.7,27.3,98.7,26.795,34.265,564.5,374.4,541.6,359.2,182.4,543.3,360.4,182.9
CRIMP1_158W_21N,21.428,-157.788,9/25/2006,9:16,535.4,2,12.93,370,2,11.91,1009.7,27,98.9,26.82,34.256,542.4,374.4,520.3,359.2,161.1,521.9,360.3,161.6
CRIMP1_158W_21N,21.428,-157.788,9/25/2006,12:16,535.6,2,12.79,370.6,2,11.45,1008.3,26.9,98.8,26.665,34.243,542.6,374.9,519.9,359.3,160.7,521.6,360.4,161.2
CRIMP1_158W_21N,21.428,-157.788,9/25/2006,15:16,550.6,2,11.91,371,2,11.58,1007.9,26.4,98.51,26.754,34.097,557.2,375.3,533.7,359.5,174.2,535.3,360.6,174.7
CRIMP1_158W_21N,21.428,-157.788,9/25/2006,18:16,551.1,2,12.26,370.2,2,11.94,1009.4,26,98.03,26.763,34.197,557.9,374.6,535.2,359.3,175.8,536.8,360.4,176.4
CRIMP1_158W_21N,21.428,-157.788,9/25/2006,21:16,554.7,2,14.03,369.2,2,12.72,1010,26.2,97.83,26.962,34.138,562.6,374,539.7,358.8,180.9,541.4,359.9,181.5
CRIMP1_158W_21N,21.428,-157.788,9/26/2006,0:16,537.2,2,14.14,367.4,2,14.14,1007.6,27.1,98.55,27.127,34.181,544.9,372.7,521.3,356.5,164.7,522.9,357.7,165.2
CRIMP1_158W_21N,21.428,-157.788,9/26/2006,3:16,530.6,2,14.38,368.4,2,12.94,1007.4,27.9,98.84,27.412,34.101,538.3,373.2,514.6,356.7,157.8,516.1,357.8,158.3
CRIMP1_158W_21N,21.428,-157.788,9/26/2006,6:16,510,2,13.27,369.4,2,12.2,1009.4,28,99.62,27.363,33.862,516.8,374,495.1,358.2,136.8,496.6,359.4,137.3
CRIMP1_158W_21N,21.428,-157.788,9/26/2006,9:16,525.1,2,13.47,369.4,2,12.41,1009.7,27.7,99.66,27.121,34.15,532.3,374.1,510.4,358.6,151.7,511.9,359.7,152.2
CRIMP1_158W_21N,21.428,-157.788,9/26/2006,12:16,545.7,2,13.33,369.2,2,12.63,1008.2,27.6,99.23,26.955,34.138,553,373.9,529.6,358.1,171.5,531.2,359.2,172
CRIMP1_158W_21N,21.428,-157.788,9/26/2006,15:16,534.5,2,12.56,369.9,2,12.21,1008.2,27.4,99.04,26.798,34.12,541.3,374.5,518.5,358.7,159.8,520.1,359.8,160.3
CRIMP1_158W_21N,21.428,-157.788,9/26/2006,18:16,523.8,2,12.58,369.2,2,12.24,1010,26.9,98.65,26.829,34.119,530.5,373.8,509.1,358.7,150.4,510.7,359.8,150.9
CRIMP1_158W_21N,21.428,-157.788,9/26/2006,21:16,546.7,2,13.85,369.1,2,12.84,1010.4,26.8,98.12,26.82,34.152,554.4,373.9,532.2,359,173.3,533.9,360.1,173.8
CRIMP1_158W_21N,21.428,-157.788,9/27/2006,0:16,531.3,2,14.04,369.2,2,12.67,1008.9,27.1,98.36,26.868,34.163,538.8,373.9,516.4,358.4,158.1,518,359.5,158.6
CRIMP1_158W_21N,21.428,-157.788,9/27/2006,3:16,516.9,2,13.86,369.3,2,12.48,1008.7,27.3,98.84,26.735,34.102,524.1,373.9,502.4,358.4,144,504,359.5,144.4
CRIMP1_158W_21N,21.428,-157.788,9/27/2006,6:16,523.6,2,13.23,369.2,2,12.54,1009.8,27.4,99.13,26.809,33.722,530.6,373.9,509.1,358.7,150.3,510.6,359.9,150.8
CRIMP1_158W_21N,21.428,-157.788,9/27/2006,9:16,516.5,2,12.8,371.8,2,12.45,1010.6,27.4,99.23,26.648,33.933,523.2,376.5,502.5,361.6,140.9,504.1,362.8,141.4
CRIMP1_158W_21N,21.428,-157.788,9/27/2006,12:16,531.4,2,13.42,370,2,12.39,1009.7,27.3,98.75,26.557,33.747,538.6,374.6,517,359.6,157.4,518.6,360.7,157.9
CRIMP1_158W_21N,21.428,-157.788,9/27/2006,15:16,536.8,2,13.42,369.6,2,12.39,1009.9,27.2,98.27,26.433,33.832,544.1,374.2,522.5,359.4,163.2,524.2,360.5,163.7
CRIMP1_158W_21N,21.428,-157.788,9/27/2006,18:16,561.9,2,13.92,369.4,2,12.9,1011.5,27,97.21,26.493,34.157,569.8,374.2,548,359.9,188.2,549.8,361,188.8
CRIMP1_158W_21N,21.428,-157.788,9/27/2006,21:16,548.9,2,14.25,369.1,2,12.52,1011.5,27.4,97.12,26.736,34.242,556.9,373.8,535.3,359.3,176,537,360.4,176.6
CRIMP1_158W_21N,21.428,-157.788,9/28/2006,0:16,547.4,2,14.52,369.5,2,12.34,1009.7,28,97.31,26.926,34.282,555.5,374.1,532.8,358.8,174,534.4,359.9,174.5
CRIMP1_158W_21N,21.428,-157.788,9/28/2006,3:16,536.6,2,14.12,369.6,2,11.89,1009.3,28.5,97.98,27.014,34.31,544.3,374,521.7,358.5,163.2,523.4,359.6,163.7
CRIMP1_158W_21N,21.428,-157.788,9/28/2006,6:16,530,2,13.49,371,2,11.66,1011.1,28.3,98.85,26.969,34.366,537.2,375.4,515.9,360.5,155.4,517.5,361.6,155.9
CRIMP1_158W_21N,21.428,-157.788,9/28/2006,9:16,540,2,13.53,370,2,12.11,1010.9,27.8,98.99,26.865,34.259,547.4,374.6,525.7,359.7,166,527.4,360.9,166.5
CRIMP1_158W_21N,21.428,-157.788,9/28/2006,12:16,540.4,2,12.89,370.5,2,11.49,1009.6,27.3,98.85,26.72,34.226,547.5,374.8,525.3,359.6,165.7,526.9,360.7,166.2
CRIMP1_158W_21N,21.428,-157.788,9/28/2006,15:16,535.2,2,13.01,371.1,2,11.3,1009.2,27,98.37,26.549,34.146,542.2,375.4,520.2,360.1,160.1,521.8,361.2,160.6
CRIMP1_158W_21N,21.428,-157.788,9/28/2006,18:16,554.8,2,13.94,369.8,2,12.58,1010.3,26.9,97.61,26.443,34.209,562.6,374.6,540.5,359.8,180.7,542.2,360.9,181.3
CRIMP1_158W_21N,21.428,-157.788,9/28/2006,21:16,542.5,2,14.53,369.9,2,12.11,1010.5,27.2,97.42,26.701,34.286,550.5,374.5,528.7,359.6,169.1,530.4,360.8,169.6
CRIMP1_158W_21N,21.428,-157.788,9/29/2006,0:16,541.5,2,14.27,370.1,2,11.78,1008.9,27.8,97.65,26.952,34.319,549.3,374.5,526.4,358.9,167.5,528,360,168
CRIMP1_158W_21N,21.428,-157.788,9/29/2006,3:16,531.8,2,13.88,369.8,2,11.69,1008.9,28.2,98.37,27.027,34.366,539.2,374.2,516.7,358.5,158.2,518.3,359.6,158.7
CRIMP1_158W_21N,21.428,-157.788,9/29/2006,6:16,528.7,2,13.34,371.3,2,11.54,1010.4,28.1,99.14,27.016,34.34,535.9,375.6,514.3,360.4,153.8,515.9,361.5,154.3
CRIMP1_158W_21N,21.428,-157.788,9/29/2006,9:16,531.6,2,13.74,370.6,2,11.98,1010.1,27.6,99.28,26.873,34.325,539,375.1,517.2,359.9,157.3,518.8,361.1,157.8
CRIMP1_158W_21N,21.428,-157.788,9/29/2006,12:16,532.5,2,13.09,370.6,2,11.37,1008.6,27.2,99.19,26.818,34.3,539.5,374.8,517,359.2,157.8,518.6,360.3,158.3
CRIMP1_158W_21N,21.428,-157.788,9/29/2006,15:16,531,2,12.87,370.8,2,11.18,1008.2,26.8,98.8,26.573,33.86,537.9,375,515.5,359.4,156.1,517.1,360.5,156.6
CRIMP1_158W_21N,21.428,-157.788,9/29/2006,18:16,530.5,2,13.71,370.5,2,12.04,1009.2,26.6,98.47,26.667,34.198,537.9,375,515.9,359.7,156.3,517.6,360.8,156.8
CRIMP1_158W_21N,21.428,-157.788,9/29/2006,21:16,539.2,2,14.89,368.4,2,14.63,1009.4,27.2,98.85,27.108,34.311,547.3,373.9,524.6,358.4,166.2,526.2,359.5,166.7
CRIMP1_158W_21N,21.428,-157.788,9/30/2006,0:16,545.4,2,14.89,367.3,2,14.89,1007.7,28.4,99.03,27.378,34.192,553.7,372.9,529.5,356.6,172.9,531.1,357.7,173.4
CRIMP1_158W_21N,21.428,-157.788,9/30/2006,3:16,533.3,2,13.34,369.7,2,10.67,1007.4,28.9,98.94,27.351,34.337,540.5,373.7,516.7,357.2,159.5,518.3,358.3,160
CRIMP1_158W_21N,21.428,-157.788,9/30/2006,6:16,534.6,2,13.38,370.1,2,11.89,1009.4,28.6,99.23,27.09,34.126,541.8,374.5,519.4,359,160.4,521,360.1,160.9
CRIMP1_158W_21N,21.428,-157.788,9/30/2006,9:16,537.1,2,13.35,370.5,2,11.55,1009.6,28,99.14,26.975,34.352,544.3,374.8,522,359.4,162.6,523.6,360.5,163.1
CRIMP1_158W_21N,21.428,-157.788,9/30/2006,12:16,551.1,2,13.41,371,2,11.93,1008.2,27.5,99.04,27.15,34.236,558.5,375.5,534.6,359.4,175.2,536.3,360.5,175.8
CRIMP1_158W_21N,21.428,-157.788,9/30/2006,15:16,527.3,2,12.41,371,2,11.72,1008.1,27.1,98.99,26.768,34.127,533.9,375.4,511.4,359.6,151.8,513,360.7,152.3
CRIMP1_158W_21N,21.428,-157.788,9/30/2006,18:16,524,2,14.11,370.2,2,12.43,1010,26.7,98.71,26.749,34.166,531.5,374.9,510.1,359.8,150.3,511.7,360.9,150.8
CRIMP1_158W_21N,21.428,-157.788,9/30/2006,21:16,528,2,14.54,370.2,2,12.46,1010.1,27.3,98.61,26.919,34.257,535.7,374.8,514.1,359.7,154.4,515.7,360.8,154.9
CRIMP1_158W_21N,21.428,-157.788,10/1/2006,0:16,530.7,2,13.65,369.8,2,11.85,1008.1,28,98.85,27.005,34.302,538.1,374.2,515.2,358.3,156.9,516.8,359.4,157.4
CRIMP1_158W_21N,21.428,-157.788,10/1/2006,3:16,530.5,2,14.1,370.1,2,12.29,1007.8,28.1,99.14,26.957,34.335,538.1,374.7,515.1,358.7,156.4,516.7,359.8,156.9
CRIMP1_158W_21N,21.428,-157.788,10/1/2006,6:16,522.4,2,13.2,370.5,2,11.77,1009.4,27.9,99.66,26.954,34.274,529.4,374.9,507.6,359.4,148.1,509.1,360.6,148.6
CRIMP1_158W_21N,21.428,-157.788,10/1/2006,9:16,546.9,2,13.39,370.6,2,11.91,1009.8,27.6,99.43,26.911,34.306,554.3,375,531.7,359.7,172,533.4,360.9,172.5
CRIMP1_158W_21N,21.428,-157.788,10/1/2006,12:16,540.2,2,13.25,370.3,2,12.2,1008.7,27.4,99.09,26.788,34.298,547.4,374.9,524.7,359.3,165.4,526.3,360.4,165.9
CRIMP1_158W_21N,21.428,-157.788,10/1/2006,15:16,545.6,2,13.16,370.4,2,12.12,1009.2,27.3,98.66,26.824,34.212,552.8,375,530.1,359.5,170.5,531.7,360.7,171.1
CRIMP1_158W_21N,21.428,-157.788,10/1/2006,18:16,522.6,2,14.11,369.6,2,13.07,1010.2,27.2,98.56,26.659,34.123,530.1,374.5,509,359.5,149.4,510.6,360.7,149.9
CRIMP1_158W_21N,21.428,-157.788,10/1/2006,21:16,530.5,2,14.35,369.3,2,12.95,1010.4,27.5,98.42,26.705,34.116,538.2,374.2,516.8,359.3,157.5,518.4,360.4,158
CRIMP1_158W_21N,21.428,-157.788,10/2/2006,0:16,532.3,2,13.92,369.5,2,12.85,1008.5,27.8,98.61,26.767,34.226,539.8,374.3,517.3,358.7,158.6,518.9,359.8,159.1
CRIMP1_158W_21N,21.428,-157.788,10/2/2006,3:16,531.5,2,13.92,369.3,2,12.85,1009,27.9,98.75,26.717,34.296,539,374.1,516.8,358.7,158.1,518.4,359.9,158.6
CRIMP1_158W_21N,21.428,-157.788,10/2/2006,6:16,510.1,3,13.54,370.4,3,12.47,1010.5,27.8,99.09,26.609,33.969,517.1,375.1,496.7,360.3,136.4,498.2,361.4,136.8
CRIMP1_158W_21N,21.428,-157.788,10/2/2006,9:16,535.7,2,13.38,370.7,2,12.67,1010.9,27.7,98.9,26.42,33.638,542.9,375.4,521.9,360.9,161.1,523.6,362,161.6
CRIMP1_158W_21N,21.428,-157.788,10/2/2006,12:16,549.1,2,13.24,370.7,2,12.61,1009.6,27.5,98.32,26.494,34.012,556.4,375.5,534.1,360.4,173.7,535.8,361.5,174.3
CRIMP1_158W_21N,21.428,-157.788,10/2/2006,15:16,531.4,2,13.24,370.5,2,12.47,1009.3,27.4,98.03,26.323,33.633,538.5,375.2,516.9,360.1,156.8,518.5,361.2,157.3
CRIMP1_158W_21N,21.428,-157.788,10/2/2006,18:16,524.5,2,14.18,369.4,2,13.14,1011.1,27.3,97.99,26.423,33.657,532.1,374.3,511.6,359.9,151.7,513.2,361,152.2
CRIMP1_158W_21N,21.428,-157.788,10/2/2006,21:16,513.9,2,14.52,369.6,2,12.75,1010.8,27.7,98.47,26.752,33.998,521.4,374.4,500.9,359.6,141.3,502.4,360.7,141.7
CRIMP1_158W_21N,21.428,-157.788,10/3/2006,0:16,520.9,2,14.62,369.3,2,12.79,1008.5,28.2,99.04,26.939,34.13,528.6,374.1,506.4,358.3,148.1,508,359.5,148.5
CRIMP1_158W_21N,21.428,-157.788,10/3/2006,3:16,539.1,2,13.6,369.8,2,12.49,1008.9,28.4,99.42,26.952,34.196,546.5,374.5,523.7,358.9,164.8,525.3,360,165.3
CRIMP1_158W_21N,21.428,-157.788,10/3/2006,6:16,545,2,14.06,369.8,2,12.61,1010.7,28.1,99.23,26.826,34.287,552.8,374.5,530.9,359.6,171.2,532.5,360.8,171.8
CRIMP1_158W_21N,21.428,-157.788,10/3/2006,9:16,538.4,2,13.36,370.4,2,12.31,1011.7,27.6,98.76,26.77,34.094,545.7,375,524.6,360.6,164.1,526.3,361.7,164.6
CRIMP1_158W_21N,21.428,-157.788,10/3/2006,12:16,545.7,2,13.58,370.5,2,12.53,1010.2,27.4,98.37,26.654,34.215,553.2,375.2,531.1,360.2,170.9,532.8,361.4,171.4
CRIMP1_158W_21N,21.428,-157.788,10/3/2006,15:16,579.3,2,13.07,371.2,2,11.7,1010.2,27.3,97.37,26.606,34.263,586.9,375.6,563.6,360.6,203,565.4,361.8,203.6
CRIMP1_158W_21N,21.428,-157.788,10/3/2006,18:16,564.4,2,14.01,370.3,2,12.64,1011.4,27.1,96.75,26.563,34.271,572.4,375,550.4,360.6,189.9,552.1,361.7,190.5
CRIMP1_158W_21N,21.428,-157.788,10/3/2006,21:16,542.3,2,14.6,370.4,2,12.17,1011.5,27.4,96.8,26.658,34.27,550.4,375,529.1,360.5,168.6,530.8,361.6,169.2
CRIMP1_158W_21N,21.428,-157.788,10/4/2006,0:16,537.3,2,14.08,370.3,2,11.55,1009.3,28,97.41,26.903,34.29,545,374.6,522.5,359.2,163.3,524.1,360.3,163.8
CRIMP1_158W_21N,21.428,-157.788,10/4/2006,3:16,543,2,13.59,370.5,2,11.76,1009.1,28.3,98.61,27.095,34.397,550.4,374.9,527.4,359.2,168.2,529.1,360.3,168.7
CRIMP1_158W_21N,21.428,-157.788,10/4/2006,6:16,532.1,2,13.7,370.4,2,12.26,1010.4,28.1,99.09,27.06,34.399,539.5,375,517.6,359.8,157.8,519.3,360.9,158.3
CRIMP1_158W_21N,21.428,-157.788,10/4/2006,9:16,538.4,2,13.39,371.1,2,11.98,1009.8,27.7,99.14,26.901,34.319,545.7,375.6,523.5,360.3,163.2,525.1,361.4,163.7
CRIMP1_158W_21N,21.428,-157.788,10/4/2006,12:16,525.6,2,13.17,371,2,11.44,1008.7,27.3,99.04,26.736,34.24,532.6,375.3,510.5,359.7,150.8,512.1,360.9,151.3
CRIMP1_158W_21N,21.428,-157.788,10/4/2006,15:16,539.5,2,12.95,371,2,11.58,1008.1,26.9,98.56,26.599,34.321,546.6,375.4,523.8,359.7,164.1,525.4,360.8,164.6
CRIMP1_158W_21N,21.428,-157.788,10/4/2006,18:16,533.1,2,14.2,370.2,2,12.17,1009.9,26.9,98.37,26.636,34.254,540.7,374.8,519.1,359.7,159.3,520.7,360.8,159.8
CRIMP1_158W_21N,21.428,-157.788,10/4/2006,21:16,531.1,2,14.02,370.2,2,11.57,1009.2,27.5,98.32,26.882,34.29,538.7,374.5,516.4,359.1,157.4,518,360.2,157.9
CRIMP1_158W_21N,21.428,-157.788,10/5/2006,0:16,531,2,14.11,370.4,2,11.57,1007.1,28,98.61,27.115,34.323,538.6,374.7,515,358.3,156.7,516.6,359.4,157.2
CRIMP1_158W_21N,21.428,-157.788,10/5/2006,3:16,553.9,2,13.62,370.5,2,11.41,1007.1,28.3,99.38,27.299,34.432,561.6,374.8,536.8,358.2,178.6,538.4,359.3,179.1
CRIMP1_158W_21N,21.428,-157.788,10/5/2006,6:16,538.1,2,13.73,371.3,2,11.56,1008.5,28.1,99.62,27.078,34.386,545.6,375.6,522.5,359.7,162.7,524.1,360.8,163.2
CRIMP1_158W_21N,21.428,-157.788,10/5/2006,9:16,504.7,2,13.68,371,2,11.58,1008.4,27.6,99.81,26.882,34.181,511.7,375.4,490.2,359.6,130.6,491.7,360.7,131
CRIMP1_158W_21N,21.428,-157.788,10/5/2006,12:16,520.3,2,13.11,373.9,2,11.39,1007.1,27.2,99.57,26.729,34.202,527.3,378.2,504.6,362,142.6,506.1,363.1,143
CRIMP1_158W_21N,21.428,-157.788,10/5/2006,15:16,583.7,2,11.72,392.9,2,10.72,1007.3,26.8,97.89,26.713,34.023,590.6,397.1,565.3,380.1,185.2,567.1,381.3,185.7
CRIMP1_158W_21N,21.428,-157.788,10/5/2006,18:16,536.9,2,13.32,371.9,2,12.34,1008.5,26.2,97.7,26.685,34.201,544.1,376.5,521.5,360.8,160.6,523.1,362,161.1
CRIMP1_158W_21N,21.428,-157.788,10/5/2006,21:16,537.8,2,14.23,368.7,2,13.89,1007.8,26.8,98.02,26.765,34.175,545.6,373.9,522.4,358,164.4,524.1,359.1,164.9
CRIMP1_158W_21N,21.428,-157.788,10/6/2006,0:16,531.2,2,15.02,367.4,2,14.65,1006.3,28.1,98.84,27.218,34.286,539.3,372.9,515.1,356.2,158.9,516.7,357.3,159.4
CRIMP1_158W_21N,21.428,-157.788,10/6/2006,3:16,516.5,2,11.83,369.7,2,9.48,1006.4,28.9,99.13,27.338,34.223,522.7,373.3,499.2,356.5,142.7,500.7,357.6,143.1
CRIMP1_158W_21N,21.428,-157.788,10/6/2006,6:16,509,2,13.63,383.5,2,11.74,1008.2,28.9,99.76,27.275,34.194,516,388.1,493.8,371.4,122.5,495.4,372.5,122.8
CRIMP1_158W_21N,21.428,-157.788,10/6/2006,9:16,455.3,2,13.07,383.9,2,11.62,1008.9,28.3,101.29,27.34,34.001,461.4,388.5,441.8,372,69.8,443.1,373.1,70
CRIMP1_158W_21N,21.428,-157.788,10/6/2006,12:16,474.3,2,12.56,386,2,11.45,1007.6,27.5,101.72,27.039,33.998,480.4,390.5,459.6,373.6,86,461.1,374.8,86.3
CRIMP1_158W_21N,21.428,-157.788,10/6/2006,15:16,499.6,2,11.99,386.5,2,10.99,1007.4,26.7,101.15,26.962,34.21,505.6,390.8,483.8,373.9,109.9,485.3,375,110.2
CRIMP1_158W_21N,21.428,-157.788,10/6/2006,18:16,489.9,2,13.63,385.8,2,12.98,1009.4,26.1,101.01,27.029,34.065,496.7,390.8,476.2,374.7,101.5,477.6,375.8,101.8
CRIMP1_158W_21N,21.428,-157.788,10/6/2006,21:16,507.4,2,14.46,371.7,2,14.46,1009.7,27.1,100.87,27.202,34.106,514.8,377.2,493.5,361.6,131.9,495,362.7,132.4
CRIMP1_158W_21N,21.428,-157.788,10/7/2006,0:16,513.8,2,13.55,368.5,2,13.18,1008,28.6,101.35,27.886,34.009,520.8,373.4,497.7,356.8,140.9,499.2,357.9,141.3
CRIMP1_158W_21N,21.428,-157.788,10/7/2006,3:16,500.8,2,3.17,372.8,2,3.17,1007.9,29.7,101.89,28.054,33.971,502.4,374,479.8,357.2,122.7,481.3,358.3,123
CRIMP1_158W_21N,21.428,-157.788,10/7/2006,6:16,498.5,2,10.24,371.4,2,8.27,1009.6,29.7,101.77,27.966,33.969,503.7,374.5,482,358.4,123.6,483.5,359.5,124
CRIMP1_158W_21N,21.428,-157.788,10/7/2006,9:16,465,3,13,409.1,3,11.47,1009.8,29.1,102.83,27.756,34.029,471.2,413.9,451.2,396.3,54.9,452.6,397.5,55
CRIMP1_158W_21N,21.428,-157.788,10/8/2006,0:16,564.6,2,15.31,367.5,2,15.01,1008.9,28.9,99.76,28.172,34.064,573.4,373.1,548,356.6,191.4,549.7,357.7,192
CRIMP1_158W_21N,21.428,-157.788,10/8/2006,3:16,540,2,13.01,369.7,2,11.43,1008.3,29.6,99.76,28.056,34.086,547.1,373.9,522.8,357.3,165.5,524.4,358.4,166
CRIMP1_158W_21N,21.428,-157.788,10/8/2006,6:16,535.9,2,13.92,370,2,12.76,1010.3,29.4,99.71,27.933,34.092,543.4,374.8,520.4,358.9,161.5,522,360,162
CRIMP1_158W_21N,21.428,-157.788,10/8/2006,9:16,505.4,2,13.59,370.5,2,13.22,1010.8,28.9,100.43,28.07,33.972,512.3,375.5,490.7,359.7,131.1,492.3,360.8,131.5
CRIMP1_158W_21N,21.428,-157.788,10/8/2006,12:16,537.5,2,13.67,369.6,2,13.3,1009.4,28.5,100.05,27.809,34.048,544.9,374.6,521.5,358.5,163,523.1,359.6,163.5
CRIMP1_158W_21N,21.428,-157.788,10/8/2006,15:16,557.5,2,13.07,370.5,2,12.71,1009,28.1,99.42,27.675,34.131,564.9,375.3,540.6,359.1,181.4,542.2,360.2,182
CRIMP1_158W_21N,21.428,-157.788,10/8/2006,18:16,531.2,2,14.97,372.8,2,13.54,1010.1,27.8,99.04,27.586,34.16,539.3,377.9,516.7,362.2,154.6,518.3,363.3,155.1
CRIMP1_158W_21N,21.428,-157.788,10/8/2006,21:16,537.3,2,15.61,368,2,15.32,1009.4,28.5,99.52,27.904,33.819,545.8,373.7,522.3,357.6,164.7,523.9,358.7,165.2
CRIMP1_158W_21N,21.428,-157.788,10/9/2006,0:16,540,2,14.6,369.3,2,12.23,1007.7,29.5,99.47,28.287,34.059,548,373.9,523,356.8,166.2,524.6,357.9,166.7
